Frame,Object ID,Class,Confidence,Bounding Box
790.0,790.0_37,car,0.6402673721313477,"[432, 94, 39, 24]"
790.0,790.0_55,motorbike,0.5674232840538025,"[427, 160, 18, 22]"
790.0,790.0_51,person,0.5618941187858582,"[590, 132, 15, 24]"
790.0,790.0_52,person,0.5213485360145569,"[175, 142, 18, 23]"
790.0,790.0_49,car,0.5156846642494202,"[143, 120, 30, 27]"
790.0,790.0_40,car,0.5116431713104248,"[202, 101, 38, 23]"
800.0,800.0_32,car,0.9934651851654053,"[173, 160, 65, 44]"
800.0,800.0_35,car,0.9816437363624573,"[359, 165, 66, 41]"
800.0,800.0_9,car,0.9505240321159363,"[651, 165, 55, 48]"
800.0,800.0_26,car,0.9352351427078247,"[342, 111, 40, 18]"
800.0,800.0_39,motorbike,0.9220384359359741,"[323, 200, 29, 29]"
800.0,800.0_17,car,0.9080468416213989,"[298, 96, 42, 26]"
800.0,800.0_4,bus,0.8461984992027283,"[487, 121, 101, 103]"
800.0,800.0_25,car,0.7531801462173462,"[414, 103, 38, 25]"
800.0,800.0_1,car,0.7476810812950134,"[624, 137, 56, 51]"
800.0,800.0_12,person,0.7233737111091614,"[508, 273, 51, 63]"
800.0,800.0_16,car,0.721990168094635,"[208, 94, 52, 25]"
800.0,800.0_19,car,0.6320211291313171,"[431, 94, 39, 26]"
800.0,800.0_30,person,0.5926302671432495,"[185, 141, 18, 21]"
800.0,800.0_20,car,0.5687710642814636,"[593, 93, 35, 22]"
800.0,800.0_29,person,0.5148914456367493,"[591, 132, 14, 23]"
800.0,800.0_42,person,0.5042137503623962,"[521, 452, 63, 26]"
810.0,810.0_35,car,0.9835333824157715,"[358, 169, 66, 42]"
810.0,810.0_32,car,0.9744083881378174,"[181, 157, 61, 41]"
810.0,810.0_9,car,0.9675756096839905,"[651, 166, 55, 47]"
810.0,810.0_26,car,0.9620475769042969,"[345, 107, 39, 19]"
810.0,810.0_8,bus,0.9471765756607056,"[486, 137, 105, 97]"
810.0,810.0_40,motorbike,0.946243941783905,"[320, 200, 31, 33]"
810.0,810.0_15,person,0.8969832062721252,"[505, 277, 48, 65]"
810.0,810.0_20,car,0.859767496585846,"[303, 96, 41, 23]"
810.0,810.0_1,car,0.7796608209609985,"[623, 138, 58, 49]"
810.0,810.0_23,car,0.704987645149231,"[595, 94, 36, 22]"
810.0,810.0_19,car,0.6607890725135803,"[209, 94, 52, 26]"
810.0,810.0_28,car,0.6218963265419006,"[415, 106, 37, 22]"
810.0,810.0_22,car,0.585186243057251,"[432, 93, 40, 27]"
810.0,810.0_34,motorbike,0.5388464331626892,"[420, 164, 26, 28]"
810.0,810.0_30,motorbike,0.5265488624572754,"[311, 123, 16, 17]"
820.0,820.0_27,car,0.9936337471008301,"[189, 159, 61, 36]"
820.0,820.0_31,car,0.9874269962310791,"[357, 175, 66, 41]"
820.0,820.0_10,car,0.9483135342597961,"[652, 165, 55, 49]"
820.0,820.0_22,car,0.9241762161254883,"[352, 105, 39, 20]"
820.0,820.0_34,motorbike,0.9207186698913574,"[320, 209, 28, 33]"
820.0,820.0_17,car,0.9129932522773743,"[312, 96, 39, 24]"
820.0,820.0_9,bus,0.9122897982597351,"[487, 137, 109, 100]"
820.0,820.0_13,person,0.8907303214073181,"[507, 290, 47, 68]"
820.0,820.0_24,car,0.8431574702262878,"[412, 111, 35, 23]"
820.0,820.0_23,car,0.8429853916168213,"[431, 100, 36, 24]"
820.0,820.0_25,motorbike,0.7095666527748108,"[315, 123, 13, 17]"
820.0,820.0_0,bus,0.6834605932235718,"[473, 82, 70, 44]"
820.0,820.0_1,car,0.6778868436813354,"[623, 137, 57, 51]"
820.0,820.0_20,car,0.6334172487258911,"[595, 95, 35, 22]"
820.0,820.0_15,car,0.6031515002250671,"[209, 96, 51, 24]"
820.0,820.0_28,motorbike,0.515710175037384,"[422, 163, 24, 31]"
830.0,830.0_25,car,0.9940191507339478,"[195, 152, 60, 41]"
830.0,830.0_6,car,0.9895213842391968,"[352, 178, 71, 43]"
830.0,830.0_8,bus,0.9788892865180969,"[489, 136, 111, 106]"
830.0,830.0_21,car,0.9649463891983032,"[357, 103, 36, 21]"
830.0,830.0_9,car,0.9630295038223267,"[653, 165, 56, 49]"
830.0,830.0_14,person,0.9587954878807068,"[506, 305, 47, 74]"
830.0,830.0_17,car,0.9576406478881836,"[316, 95, 40, 23]"
830.0,830.0_10,car,0.9477834105491638,"[106, 186, 102, 45]"
830.0,830.0_39,motorbike,0.8894938230514526,"[315, 218, 30, 30]"
830.0,830.0_22,car,0.8449658751487732,"[428, 102, 39, 22]"
830.0,830.0_30,person,0.8393728733062744,"[421, 163, 26, 33]"
830.0,830.0_0,car,0.794269859790802,"[623, 138, 59, 50]"
830.0,830.0_19,car,0.6037799715995789,"[597, 95, 36, 22]"
830.0,830.0_16,car,0.603704035282135,"[210, 96, 51, 24]"
830.0,830.0_24,car,0.5677499175071716,"[412, 112, 36, 25]"
840.0,840.0_11,car,0.9865456223487854,"[352, 184, 74, 41]"
840.0,840.0_27,car,0.9759542346000671,"[198, 151, 59, 40]"
840.0,840.0_7,car,0.9689868688583374,"[653, 165, 57, 49]"
840.0,840.0_23,car,0.9592365622520447,"[360, 101, 32, 23]"
840.0,840.0_14,person,0.9467269778251648,"[506, 322, 46, 69]"
840.0,840.0_41,motorbike,0.9271613955497742,"[311, 226, 30, 31]"
840.0,840.0_18,car,0.9255473613739014,"[318, 94, 39, 23]"
840.0,840.0_25,car,0.8988064527511597,"[430, 103, 37, 24]"
840.0,840.0_6,bus,0.8944249749183655,"[492, 134, 110, 111]"
840.0,840.0_10,car,0.8839061856269836,"[124, 183, 93, 44]"
840.0,840.0_0,car,0.7965678572654724,"[623, 139, 59, 50]"
840.0,840.0_38,person,0.7464794516563416,"[309, 207, 31, 39]"
840.0,840.0_21,car,0.6602371335029602,"[212, 98, 42, 25]"
840.0,840.0_31,person,0.6177951693534851,"[420, 165, 27, 33]"
840.0,840.0_26,person,0.6151039600372314,"[210, 133, 19, 18]"
840.0,840.0_20,truck,0.5002051591873169,"[479, 87, 63, 40]"
850.0,850.0_38,car,0.98760986328125,"[207, 150, 58, 36]"
850.0,850.0_12,car,0.9869408011436462,"[351, 186, 74, 46]"
850.0,850.0_6,car,0.9868033528327942,"[137, 178, 95, 43]"
850.0,850.0_48,person,0.9674140810966492,"[304, 218, 34, 36]"
850.0,850.0_9,car,0.9551563262939453,"[653, 167, 59, 49]"
850.0,850.0_28,car,0.9511129260063171,"[361, 101, 36, 21]"
850.0,850.0_17,person,0.9354478716850281,"[505, 335, 47, 80]"
850.0,850.0_29,car,0.895187497138977,"[426, 104, 39, 23]"
850.0,850.0_50,motorbike,0.880720317363739,"[309, 236, 28, 29]"
850.0,850.0_14,bus,0.8716014623641968,"[495, 153, 114, 103]"
850.0,850.0_20,car,0.8616169095039368,"[327, 93, 39, 23]"
850.0,850.0_43,motorbike,0.7111600041389465,"[420, 172, 28, 34]"
850.0,850.0_33,person,0.6893346905708313,"[432, 134, 19, 19]"
850.0,850.0_24,car,0.662657618522644,"[598, 94, 34, 23]"
850.0,850.0_25,car,0.6566647887229919,"[212, 100, 41, 24]"
850.0,850.0_1,car,0.6467562317848206,"[622, 137, 58, 52]"
850.0,850.0_23,truck,0.6431219577789307,"[479, 89, 63, 38]"
850.0,850.0_32,motorbike,0.6290634870529175,"[327, 116, 15, 17]"
850.0,850.0_34,person,0.5951923727989197,"[593, 133, 14, 21]"
850.0,850.0_36,motorbike,0.5087611675262451,"[430, 153, 19, 17]"
860.0,860.0_3,car,0.9943538904190063,"[161, 176, 83, 41]"
860.0,860.0_32,car,0.9931092858314514,"[212, 146, 59, 36]"
860.0,860.0_6,car,0.9918862581253052,"[348, 189, 76, 50]"
860.0,860.0_15,car,0.9578509330749512,"[331, 94, 38, 22]"
860.0,860.0_12,person,0.9521378874778748,"[500, 348, 55, 67]"
860.0,860.0_5,car,0.951154887676239,"[652, 167, 60, 49]"
860.0,860.0_26,car,0.8769927620887756,"[426, 104, 38, 25]"
860.0,860.0_50,motorbike,0.8677975535392761,"[303, 236, 32, 35]"
860.0,860.0_23,car,0.8068007826805115,"[363, 101, 33, 22]"
860.0,860.0_46,motorbike,0.7919909954071045,"[420, 182, 27, 32]"
860.0,860.0_27,motorbike,0.7568963766098022,"[331, 117, 15, 16]"
860.0,860.0_9,bus,0.7460618019104004,"[499, 153, 119, 108]"
860.0,860.0_14,bicycle,0.7405187487602234,"[505, 374, 49, 70]"
860.0,860.0_28,car,0.7260782718658447,"[405, 122, 39, 24]"
860.0,860.0_30,person,0.6868765950202942,"[593, 133, 14, 21]"
860.0,860.0_21,car,0.6788681745529175,"[209, 100, 49, 23]"
860.0,860.0_29,person,0.6265896558761597,"[431, 136, 19, 18]"
860.0,860.0_18,truck,0.5864431262016296,"[479, 90, 61, 37]"
860.0,860.0_36,motorbike,0.5330706238746643,"[429, 161, 20, 16]"
860.0,860.0_19,car,0.5166874527931213,"[598, 95, 33, 24]"
870.0,870.0_7,car,0.9937438368797302,"[344, 193, 75, 51]"
870.0,870.0_31,car,0.9933592677116394,"[217, 145, 56, 33]"
870.0,870.0_40,car,0.9929728507995605,"[177, 168, 75, 45]"
870.0,870.0_19,car,0.9383402466773987,"[334, 92, 35, 23]"
870.0,870.0_48,motorbike,0.9038604497909546,"[300, 244, 30, 36]"
870.0,870.0_6,car,0.9014028310775757,"[652, 168, 59, 50]"
870.0,870.0_18,motorbike,0.8907707333564758,"[501, 393, 58, 76]"
870.0,870.0_14,person,0.8605908751487732,"[494, 368, 66, 64]"
870.0,870.0_20,car,0.8175093531608582,"[368, 95, 31, 26]"
870.0,870.0_43,motorbike,0.814544141292572,"[420, 183, 27, 33]"
870.0,870.0_30,person,0.7718055248260498,"[430, 141, 19, 19]"
870.0,870.0_27,car,0.7416570782661438,"[410, 109, 53, 27]"
870.0,870.0_46,person,0.7399254441261292,"[298, 227, 34, 35]"
870.0,870.0_22,car,0.7080738544464111,"[209, 100, 50, 23]"
870.0,870.0_34,motorbike,0.7048754096031189,"[478, 150, 15, 21]"
870.0,870.0_26,motorbike,0.6938426494598389,"[334, 116, 15, 16]"
870.0,870.0_29,person,0.6793197989463806,"[593, 133, 14, 21]"
870.0,870.0_10,bus,0.6391499042510986,"[499, 151, 122, 117]"
870.0,870.0_25,truck,0.5495798587799072,"[479, 93, 64, 37]"
880.0,880.0_35,car,0.9952256083488464,"[192, 166, 71, 43]"
880.0,880.0_13,car,0.9951942563056946,"[343, 200, 78, 50]"
880.0,880.0_33,car,0.9905129075050354,"[222, 146, 54, 30]"
880.0,880.0_27,car,0.9378507733345032,"[412, 109, 49, 28]"
880.0,880.0_8,car,0.9303092360496521,"[651, 167, 57, 51]"
880.0,880.0_30,car,0.9263433218002319,"[401, 126, 39, 25]"
880.0,880.0_37,person,0.9256857633590698,"[420, 182, 29, 36]"
880.0,880.0_24,car,0.9197555780410767,"[371, 100, 35, 21]"
880.0,880.0_17,person,0.8574754595756531,"[496, 384, 63, 69]"
880.0,880.0_43,motorbike,0.7847070097923279,"[297, 250, 34, 39]"
880.0,880.0_20,car,0.7635619044303894,"[338, 93, 34, 22]"
880.0,880.0_41,person,0.706951379776001,"[289, 233, 38, 41]"
880.0,880.0_22,car,0.6654809713363647,"[209, 100, 52, 23]"
880.0,880.0_1,truck,0.6581403613090515,"[474, 89, 68, 47]"
880.0,880.0_18,motorbike,0.6537254452705383,"[501, 415, 62, 61]"
880.0,880.0_15,bus,0.600090742111206,"[499, 170, 124, 105]"
880.0,880.0_25,car,0.5231629610061646,"[619, 104, 35, 21]"
880.0,880.0_19,car,0.5137101411819458,"[337, 90, 34, 13]"
890.0,890.0_10,car,0.9939345121383667,"[342, 204, 76, 53]"
890.0,890.0_37,car,0.9938228130340576,"[204, 164, 71, 41]"
890.0,890.0_33,car,0.9753392934799194,"[225, 141, 54, 35]"
890.0,890.0_29,car,0.961997926235199,"[401, 128, 38, 26]"
890.0,890.0_16,person,0.9331119656562805,"[497, 408, 64, 64]"
890.0,890.0_7,car,0.9298065900802612,"[651, 168, 57, 51]"
890.0,890.0_27,car,0.8957157135009766,"[417, 112, 43, 26]"
890.0,890.0_20,car,0.8713477253913879,"[375, 98, 30, 22]"
890.0,890.0_42,motorbike,0.859438419342041,"[423, 199, 26, 29]"
890.0,890.0_45,motorbike,0.8466869592666626,"[292, 263, 34, 34]"
890.0,890.0_43,person,0.8282850384712219,"[288, 241, 40, 46]"
890.0,890.0_12,bus,0.7497766017913818,"[495, 166, 133, 116]"
890.0,890.0_21,car,0.7353243827819824,"[209, 101, 53, 23]"
890.0,890.0_3,car,0.6464762687683105,"[107, 143, 91, 55]"
890.0,890.0_0,truck,0.6021729707717896,"[474, 90, 67, 47]"
890.0,890.0_38,person,0.5684381723403931,"[420, 176, 31, 28]"
890.0,890.0_18,car,0.5635337233543396,"[340, 91, 36, 14]"
890.0,890.0_35,motorbike,0.5616226196289062,"[476, 158, 15, 21]"
890.0,890.0_26,car,0.5369518399238586,"[621, 105, 34, 21]"
890.0,890.0_31,person,0.501719057559967,"[431, 144, 16, 19]"
900.0,900.0_36,car,0.9965012073516846,"[216, 159, 62, 40]"
900.0,900.0_11,car,0.992811381816864,"[339, 208, 75, 55]"
900.0,900.0_28,car,0.96641606092453,"[397, 128, 39, 28]"
900.0,900.0_18,person,0.9617576003074646,"[492, 430, 72, 46]"
900.0,900.0_30,car,0.9500123858451843,"[231, 141, 52, 28]"
900.0,900.0_26,car,0.9461588859558105,"[416, 111, 44, 29]"
900.0,900.0_7,car,0.9379952549934387,"[650, 169, 58, 51]"
900.0,900.0_40,motorbike,0.9379814863204956,"[422, 202, 27, 32]"
900.0,900.0_41,person,0.9369619488716125,"[285, 250, 39, 45]"
900.0,900.0_20,car,0.882064700126648,"[345, 86, 35, 26]"
900.0,900.0_22,car,0.8633277416229248,"[376, 96, 29, 23]"
900.0,900.0_43,motorbike,0.8630220293998718,"[289, 271, 34, 36]"
900.0,900.0_9,bus,0.8369973301887512,"[490, 146, 149, 138]"
900.0,900.0_4,car,0.8176941871643066,"[134, 139, 69, 60]"
900.0,900.0_25,truck,0.6492252945899963,"[477, 95, 66, 39]"
900.0,900.0_23,car,0.6343033313751221,"[208, 102, 55, 24]"
900.0,900.0_34,motorbike,0.6187909841537476,"[472, 152, 22, 31]"
900.0,900.0_37,person,0.5126060247421265,"[420, 184, 29, 29]"
910.0,910.0_36,car,0.9974400401115417,"[226, 160, 62, 36]"
910.0,910.0_16,car,0.9945086240768433,"[334, 218, 79, 55]"
910.0,910.0_29,car,0.9800540804862976,"[394, 131, 40, 27]"
910.0,910.0_31,car,0.9546236395835876,"[235, 140, 50, 24]"
910.0,910.0_26,car,0.9530377984046936,"[414, 112, 44, 28]"
910.0,910.0_5,car,0.9388278722763062,"[650, 169, 57, 52]"
910.0,910.0_41,motorbike,0.9234121441841125,"[423, 210, 27, 29]"
910.0,910.0_44,person,0.9135565161705017,"[282, 253, 38, 53]"
910.0,910.0_2,car,0.9026997685432434,"[138, 138, 69, 59]"
910.0,910.0_21,car,0.8568594455718994,"[374, 97, 34, 22]"
910.0,910.0_14,bus,0.7993879318237305,"[496, 158, 141, 138]"
910.0,910.0_0,truck,0.6400294303894043,"[475, 93, 68, 48]"
910.0,910.0_38,motorbike,0.6029826402664185,"[475, 167, 14, 20]"
910.0,910.0_24,car,0.5982155203819275,"[599, 99, 32, 25]"
910.0,910.0_20,car,0.5909625291824341,"[351, 85, 31, 26]"
910.0,910.0_46,motorbike,0.5469504594802856,"[286, 280, 34, 36]"
910.0,910.0_35,person,0.5377112030982971,"[471, 154, 20, 31]"
910.0,910.0_25,car,0.5090369582176208,"[621, 106, 33, 21]"
920.0,920.0_10,car,0.9959137439727783,"[331, 221, 81, 57]"
920.0,920.0_32,car,0.9925023913383484,"[236, 155, 58, 36]"
920.0,920.0_8,bus,0.9596728682518005,"[492, 157, 150, 146]"
920.0,920.0_23,car,0.9532831311225891,"[414, 116, 44, 29]"
920.0,920.0_27,car,0.9473674297332764,"[238, 139, 52, 23]"
920.0,920.0_29,car,0.9401215314865112,"[392, 134, 40, 30]"
920.0,920.0_3,car,0.9242668151855469,"[650, 169, 55, 53]"
920.0,920.0_39,motorbike,0.9151045680046082,"[423, 211, 29, 32]"
920.0,920.0_1,car,0.8664625883102417,"[142, 130, 73, 60]"
920.0,920.0_17,car,0.846943736076355,"[376, 97, 31, 21]"
920.0,920.0_33,person,0.7529035210609436,"[468, 155, 20, 31]"
920.0,920.0_42,person,0.720099925994873,"[279, 263, 38, 53]"
920.0,920.0_0,truck,0.6970465779304504,"[474, 93, 69, 56]"
920.0,920.0_30,person,0.6299205422401428,"[472, 155, 13, 15]"
920.0,920.0_22,person,0.540625274181366,"[555, 115, 15, 19]"
920.0,920.0_18,car,0.5277978181838989,"[599, 100, 32, 24]"
920.0,920.0_19,car,0.5214846134185791,"[621, 106, 33, 21]"
920.0,920.0_15,car,0.5069817304611206,"[354, 89, 32, 16]"
930.0,930.0_40,car,0.9948074221611023,"[245, 152, 58, 37]"
930.0,930.0_13,car,0.9930431246757507,"[322, 225, 85, 60]"
930.0,930.0_33,car,0.9741346836090088,"[386, 136, 45, 29]"
930.0,930.0_28,car,0.9617040157318115,"[409, 116, 46, 31]"
930.0,930.0_45,motorbike,0.9407275319099426,"[426, 220, 26, 30]"
930.0,930.0_6,car,0.911374032497406,"[651, 170, 55, 53]"
930.0,930.0_15,bus,0.9073068499565125,"[497, 178, 145, 129]"
930.0,930.0_32,car,0.891170084476471,"[242, 139, 49, 24]"
930.0,930.0_1,car,0.8504555821418762,"[145, 131, 75, 58]"
930.0,930.0_42,person,0.7939202785491943,"[466, 156, 21, 32]"
930.0,930.0_26,car,0.7895562052726746,"[597, 101, 33, 23]"
930.0,930.0_47,person,0.7700642347335815,"[271, 267, 39, 49]"
930.0,930.0_37,car,0.7639685869216919,"[538, 138, 35, 22]"
930.0,930.0_0,truck,0.7267985343933105,"[474, 97, 67, 52]"
930.0,930.0_24,car,0.7253880500793457,"[379, 96, 32, 21]"
930.0,930.0_25,car,0.7043942213058472,"[210, 104, 54, 24]"
930.0,930.0_38,person,0.6879473328590393,"[591, 140, 15, 23]"
930.0,930.0_22,car,0.6832813620567322,"[356, 86, 36, 22]"
940.0,940.0_20,car,0.9982100129127502,"[317, 233, 94, 60]"
940.0,940.0_40,car,0.992595911026001,"[252, 151, 57, 34]"
940.0,940.0_33,car,0.9821639060974121,"[383, 139, 48, 30]"
940.0,940.0_30,car,0.9609121084213257,"[404, 118, 50, 32]"
940.0,940.0_45,motorbike,0.955803394317627,"[426, 226, 27, 31]"
940.0,940.0_16,bus,0.9488237500190735,"[501, 176, 140, 136]"
940.0,940.0_8,car,0.9259268045425415,"[649, 172, 57, 52]"
940.0,940.0_32,car,0.8935837745666504,"[242, 137, 49, 27]"
940.0,940.0_26,car,0.8452478647232056,"[595, 101, 35, 24]"
940.0,940.0_43,person,0.82798171043396,"[422, 210, 35, 33]"
940.0,940.0_2,car,0.7907617688179016,"[149, 133, 75, 55]"
940.0,940.0_22,person,0.7058134078979492,"[264, 275, 48, 60]"
940.0,940.0_1,bus,0.6395484805107117,"[470, 101, 70, 58]"
940.0,940.0_25,car,0.6272399425506592,"[380, 97, 32, 19]"
940.0,940.0_41,person,0.5962408781051636,"[462, 164, 24, 32]"
940.0,940.0_24,car,0.5691178441047668,"[358, 85, 34, 23]"
940.0,940.0_5,car,0.5668095946311951,"[623, 145, 56, 53]"
940.0,940.0_27,car,0.5301005244255066,"[619, 110, 33, 25]"
950.0,950.0_12,car,0.998633086681366,"[313, 238, 92, 61]"
950.0,950.0_38,car,0.9913129210472107,"[258, 150, 59, 33]"
950.0,950.0_45,motorbike,0.9818805456161499,"[425, 226, 30, 38]"
950.0,950.0_36,car,0.97235107421875,"[383, 142, 44, 31]"
950.0,950.0_10,bus,0.9585403800010681,"[501, 175, 145, 143]"
950.0,950.0_28,car,0.9165194034576416,"[403, 119, 49, 32]"
950.0,950.0_6,car,0.9140661954879761,"[648, 172, 57, 52]"
950.0,950.0_23,car,0.893098771572113,"[596, 101, 34, 23]"
950.0,950.0_30,car,0.889488697052002,"[247, 136, 53, 27]"
950.0,950.0_48,motorbike,0.7730288505554199,"[264, 302, 36, 52]"
950.0,950.0_20,car,0.7572168111801147,"[381, 96, 33, 19]"
950.0,950.0_3,car,0.7554457783699036,"[137, 133, 91, 51]"
950.0,950.0_0,truck,0.7327713370323181,"[471, 99, 69, 51]"
950.0,950.0_43,person,0.6669215559959412,"[422, 214, 34, 26]"
950.0,950.0_21,car,0.6575524210929871,"[210, 104, 54, 24]"
950.0,950.0_41,motorbike,0.6413679718971252,"[460, 172, 25, 28]"
950.0,950.0_33,person,0.5692948698997498,"[592, 140, 15, 25]"
950.0,950.0_22,motorbike,0.5686752796173096,"[358, 106, 15, 15]"
950.0,950.0_19,car,0.5350666046142578,"[358, 86, 51, 20]"
950.0,950.0_24,car,0.5113980770111084,"[620, 110, 31, 26]"
960.0,960.0_12,car,0.9981412887573242,"[307, 242, 100, 64]"
960.0,960.0_41,car,0.9862414598464966,"[264, 145, 57, 35]"
960.0,960.0_43,car,0.9799107909202576,"[380, 145, 44, 30]"
960.0,960.0_58,motorbike,0.9769222140312195,"[425, 237, 27, 33]"
960.0,960.0_10,bus,0.9437081813812256,"[499, 174, 155, 147]"
960.0,960.0_5,car,0.9240354299545288,"[647, 174, 58, 49]"
960.0,960.0_24,car,0.9057693481445312,"[595, 101, 34, 24]"
960.0,960.0_19,motorbike,0.891171395778656,"[254, 307, 52, 58]"
960.0,960.0_26,car,0.879304826259613,"[398, 119, 51, 31]"
960.0,960.0_55,person,0.8787098526954651,"[420, 221, 35, 28]"
960.0,960.0_37,car,0.8549583554267883,"[250, 135, 52, 27]"
960.0,960.0_48,person,0.8161743879318237,"[459, 166, 24, 29]"
960.0,960.0_20,car,0.7885101437568665,"[383, 97, 32, 18]"
960.0,960.0_0,truck,0.770684540271759,"[472, 100, 69, 52]"
960.0,960.0_49,motorbike,0.6573156118392944,"[411, 180, 17, 16]"
960.0,960.0_29,person,0.6493393182754517,"[556, 124, 16, 21]"
960.0,960.0_23,motorbike,0.6293171644210815,"[361, 107, 14, 14]"
960.0,960.0_50,motorbike,0.5995802283287048,"[461, 178, 18, 23]"
960.0,960.0_22,car,0.5591997504234314,"[208, 104, 56, 24]"
960.0,960.0_46,person,0.5527617335319519,"[412, 171, 19, 19]"
960.0,960.0_52,motorbike,0.5491477847099304,"[488, 181, 21, 33]"
960.0,960.0_39,person,0.5049704313278198,"[592, 141, 14, 24]"
970.0,970.0_18,car,0.9985544085502625,"[306, 247, 100, 65]"
970.0,970.0_39,car,0.9854490160942078,"[274, 144, 51, 34]"
970.0,970.0_33,car,0.9717860221862793,"[398, 126, 47, 32]"
970.0,970.0_53,motorbike,0.9703903794288635,"[421, 231, 33, 46]"
970.0,970.0_20,person,0.9553309082984924,"[243, 296, 53, 63]"
970.0,970.0_40,car,0.9467869400978088,"[379, 148, 42, 29]"
970.0,970.0_15,bus,0.9189996123313904,"[506, 194, 149, 139]"
970.0,970.0_30,car,0.9140051603317261,"[254, 131, 43, 27]"
970.0,970.0_28,car,0.8873680233955383,"[596, 102, 36, 24]"
970.0,970.0_25,car,0.8502916693687439,"[385, 96, 30, 18]"
970.0,970.0_48,motorbike,0.7973425984382629,"[460, 186, 17, 22]"
970.0,970.0_23,motorbike,0.7920492887496948,"[246, 324, 50, 58]"
970.0,970.0_44,person,0.7860616445541382,"[462, 169, 18, 20]"
970.0,970.0_7,car,0.754179060459137,"[646, 173, 57, 49]"
970.0,970.0_0,truck,0.7411835789680481,"[472, 98, 70, 56]"
970.0,970.0_35,person,0.7257544994354248,"[591, 141, 15, 24]"
970.0,970.0_47,person,0.722829282283783,"[458, 173, 24, 30]"
970.0,970.0_2,car,0.6995287537574768,"[167, 131, 75, 52]"
970.0,970.0_46,car,0.6645249724388123,"[626, 161, 56, 35]"
970.0,970.0_51,person,0.5991338491439819,"[420, 222, 36, 28]"
970.0,970.0_8,bus,0.5583361983299255,"[102, 166, 119, 82]"
970.0,970.0_42,car,0.5238634347915649,"[543, 149, 37, 24]"
970.0,970.0_27,car,0.5002498030662537,"[208, 104, 57, 23]"
980.0,980.0_18,car,0.9985399842262268,"[303, 251, 100, 65]"
980.0,980.0_40,car,0.985609233379364,"[279, 142, 51, 33]"
980.0,980.0_58,motorbike,0.9853991270065308,"[419, 242, 33, 43]"
980.0,980.0_46,car,0.9608153700828552,"[371, 151, 51, 34]"
980.0,980.0_15,bus,0.9544851183891296,"[507, 195, 148, 139]"
980.0,980.0_54,person,0.9539274573326111,"[419, 230, 37, 27]"
980.0,980.0_34,car,0.9423237442970276,"[392, 129, 51, 28]"
980.0,980.0_31,car,0.8950002789497375,"[259, 128, 44, 29]"
980.0,980.0_29,car,0.8700627684593201,"[594, 101, 37, 25]"
980.0,980.0_8,car,0.8608507513999939,"[647, 174, 57, 50]"
980.0,980.0_26,motorbike,0.8573826551437378,"[239, 328, 50, 64]"
980.0,980.0_49,person,0.851027250289917,"[457, 175, 24, 30]"
980.0,980.0_53,motorbike,0.8146549463272095,"[485, 189, 21, 33]"
980.0,980.0_27,car,0.8064867854118347,"[386, 96, 30, 18]"
